79344,"TX","Maple","Texas"
79345,"TX","Meadow","Texas"
79346,"TX","Morton","Texas"
79347,"TX","Muleshoe","Texas"
79350,"TX","New Deal","Texas"
79351,"TX","Odonnell","Texas"
79353,"TX","Pep","Texas"
79355,"TX","Plains","Texas"
79356,"TX","Post","Texas"
79357,"TX","Cone","Texas"
79358,"TX","Ropesville","Texas"
79359,"TX","Seagraves","Texas"
79360,"TX","Seminole","Texas"
79363,"TX","Shallowater","Texas"
79364,"TX","Ransom Canyon","Texas"
79366,"TX","Ransom Canyon","Texas"
79367,"TX","Smyer","Texas"
79369,"TX","Spade","Texas"
79370,"TX","Spur","Texas"
79371,"TX","Sudan","Texas"
79372,"TX","Sundown","Texas"
79373,"TX","Tahoka","Texas"
79376,"TX","Tokio","Texas"
79377,"TX","Welch","Texas"
79378,"TX","Wellman","Texas"
79379,"TX","Whiteface","Texas"
79380,"TX","Whitharral","Texas"
79381,"TX","Wilson","Texas"
79382,"TX","Wolfforth","Texas"
79383,"TX","New Home","Texas"
793HH,"TX","","Texas"
793XX,"TX","","Texas"
79401,"TX","Lubbock","Texas"
79403,"TX","Lubbock","Texas"
79404,"TX","Lubbock","Texas"
79405,"TX","Lubbock","Texas"
79406,"TX","Lubbock","Texas"
79407,"TX","Lubbock","Texas"
79410,"TX","Lubbock","Texas"
79411,"TX","Lubbock","Texas"
79412,"TX","Lubbock","Texas"
79413,"TX","Lubbock","Texas"
79414,"TX","Lubbock","Texas"
79415,"TX","Lubbock","Texas"
79416,"TX","Lubbock","Texas"
79423,"TX","Lubbock","Texas"
79424,"TX","Lubbock","Texas"
79501,"TX","Anson","Texas"
79502,"TX","Aspermont","Texas"
79503,"TX","Avoca","Texas"
79504,"TX","Baird","Texas"
79505,"TX","Benjamin","Texas"
79506,"TX","Blackwell","Texas"
79508,"TX","Buffalo Gap","Texas"
79510,"TX","Clyde","Texas"
79511,"TX","Coahoma","Texas"
79512,"TX","Colorado City","Texas"
79517,"TX","Fluvanna","Texas"
79518,"TX","Girard","Texas"
79519,"TX","Goldsboro","Texas"
79520,"TX","Hamlin","Texas"
79521,"TX","Haskell","Texas"
79525,"TX","Hawley","Texas"
79526,"TX","Hermleigh","Texas"
79527,"TX","Ira","Texas"
79528,"TX","Jayton","Texas"
79529,"TX","Knox City","Texas"
79530,"TX","Lawn","Texas"
79532,"TX","Loraine","Texas"
79533,"TX","Lueders","Texas"
79534,"TX","Mc Caulley","Texas"
79535,"TX","Maryneal","Texas"
79536,"TX","Merkel","Texas"
79537,"TX","Nolan","Texas"
79538,"TX","Novice","Texas"
79539,"TX","O Brien","Texas"
79540,"TX","Old Glory","Texas"
79541,"TX","Ovalo","Texas"
79543,"TX","Roby","Texas"
79544,"TX","Rochester","Texas"
79545,"TX","Roscoe","Texas"
79546,"TX","Rotan","Texas"
79547,"TX","Rule","Texas"
79548,"TX","Sagerton","Texas"
79549,"TX","Dermott","Texas"
79553,"TX","Stamford","Texas"
79556,"TX","Sweetwater","Texas"
79560,"TX","Sylvester","Texas"
79561,"TX","Trent","Texas"
79562,"TX","Tuscola","Texas"
79563,"TX","Tye","Texas"
79565,"TX","Westbrook","Texas"
79566,"TX","Wingate","Texas"
79567,"TX","Winters","Texas"
795HH,"TX","","Texas"
795XX,"TX","","Texas"
79601,"TX","Abilene","Texas"
79602,"TX","Abilene","Texas"
79603,"TX","Abilene","Texas"
79605,"TX","Abilene","Texas"
79606,"TX","Abilene","Texas"
79607,"TX","Dyess Afb","Texas"
796XX,"TX","","Texas"
79701,"TX","Midland","Texas"
79703,"TX","Midland","Texas"
79705,"TX","Midland","Texas"
79706,"TX","Midland","Texas"
79707,"TX","Midland","Texas"
79713,"TX","Ackerly","Texas"
79714,"TX","Andrews","Texas"
79718,"TX","Balmorhea","Texas"
79719,"TX","Barstow","Texas"
79720,"TX","Vealmoor","Texas"
79730,"TX","Coyanosa","Texas"
79731,"TX","Crane","Texas"
79733,"TX","Forsan","Texas"
79734,"TX","Fort Davis","Texas"
79735,"TX","Fort Stockton","Texas"
79738,"TX","Gail","Texas"
79739,"TX","Garden City","Texas"
79740,"TX","Girvin","Texas"
79741,"TX","Goldsmith","Texas"
79742,"TX","Grandfalls","Texas"
79743,"TX","Imperial","Texas"
79744,"TX","Iraan","Texas"
79745,"TX","Kermit","Texas"
79748,"TX","Knott","Texas"
79749,"TX","Lenorah","Texas"
79752,"TX","Mc Camey","Texas"
79754,"TX","Mentone","Texas"
79755,"TX","Midkiff","Texas"
79756,"TX","Monahans","Texas"
79758,"TX","Gardendale","Texas"
79759,"TX","Notrees","Texas"
79761,"TX","Odessa","Texas"
79762,"TX","Odessa","Texas"
79763,"TX","Odessa","Texas"
79764,"TX","Odessa","Texas"
79765,"TX","Odessa","Texas"
79766,"TX","Odessa","Texas"
79772,"TX","Verhalen","Texas"
79776,"TX","Penwell","Texas"
79777,"TX","Pyote","Texas"
79778,"TX","Rankin","Texas"
79780,"TX","Saragosa","Texas"
79781,"TX","Sheffield","Texas"
79782,"TX","Stanton","Texas"
79783,"TX","Tarzan","Texas"
79785,"TX","Toyah","Texas"
79788,"TX","Wickett","Texas"
79789,"TX","Wink","Texas"
797HH,"TX","","Texas"
797XX,"TX","","Texas"
79821,"TX","Anthony","Texas"
79830,"TX","Alpine","Texas"
79831,"TX","Alpine","Texas"
79834,"TX","Big Bend Nationa","Texas"
79835,"TX","Canutillo","Texas"
79836,"TX","Clint","Texas"
79837,"TX","Dell City","Texas"
79838,"TX","Fabens","Texas"
79839,"TX","Fort Hancock","Texas"
79842,"TX","Marathon","Texas"
79843,"TX","Marfa","Texas"
79845,"TX","Presidio","Texas"
79846,"TX","Redford","Texas"
79847,"TX","Salt Flat","Texas"
79848,"TX","Sanderson","Texas"
79849,"TX","San Elizario","Texas"
79851,"TX","Sierra Blanca","Texas"
79852,"TX","Terlingua","Texas"
79853,"TX","Tornillo","Texas"
79854,"TX","Valentine","Texas"
79855,"TX","Kent","Texas"
798XX,"TX","","Texas"
79901,"TX","El Paso","Texas"
79902,"TX","El Paso","Texas"
79903,"TX","El Paso","Texas"
79904,"TX","El Paso","Texas"
79905,"TX","El Paso","Texas"
79906,"TX","Fort Bliss","Texas"
79907,"TX","El Paso","Texas"
79908,"TX","Fort Bliss","Texas"
79912,"TX","El Paso","Texas"
79915,"TX","El Paso","Texas"
79924,"TX","El Paso","Texas"
79925,"TX","El Paso","Texas"
79927,"TX","Horizon City","Texas"
79930,"TX","El Paso","Texas"
79932,"TX","El Paso","Texas"
79934,"TX","El Paso","Texas"
79935,"TX","El Paso","Texas"
79936,"TX","El Paso","Texas"
79938,"TX","El Paso","Texas"
799XX,"TX","","Texas"
884XX,"TX","","Texas"
84001,"UT","Altamont","Utah"
84002,"UT","Altonah","Utah"
84003,"UT","American Fork","Utah"
84004,"UT","Alpine","Utah"
84006,"UT","Bingham Canyon","Utah"
84007,"UT","Bluebell","Utah"
84010,"UT","Bountiful","Utah"
84013,"UT","Cedar Valley","Utah"
84014,"UT","Centerville","Utah"
84015,"UT","Clearfield","Utah"
84017,"UT","Coalville","Utah"
84018,"UT","Croydon","Utah"
84020,"UT","Draper","Utah"
84021,"UT","Duchesne","Utah"
84022,"UT","Dugway","Utah"
84023,"UT","Dutch John","Utah"
84024,"UT","Echo","Utah"
84025,"UT","Farmington","Utah"
84026,"UT","Fort Duchesne","Utah"
84027,"UT","Fruitland","Utah"
84028,"UT","Garden City","Utah"
84029,"UT","Grantsville","Utah"
84031,"UT","Hanna","Utah"
84032,"UT","Heber City","Utah"
84033,"UT","Henefer","Utah"
84034,"UT","Ibapah","Utah"
84035,"UT","Jensen","Utah"
84036,"UT","Kamas","Utah"
84037,"UT","Kaysville","Utah"
84038,"UT","Laketown","Utah"
84039,"UT","Lapoint","Utah"
84040,"UT","Layton","Utah"
84041,"UT","Layton","Utah"
84042,"UT","Lindon","Utah"
84043,"UT","Lehi","Utah"
84044,"UT","Magna","Utah"
84046,"UT","Manila","Utah"
84047,"UT","Midvale","Utah"
84049,"UT","Midway","Utah"
84050,"UT","Morgan","Utah"
84051,"UT","Mountain Home","Utah"
84052,"UT","Myton","Utah"
84053,"UT","Neola","Utah"
84054,"UT","North Salt Lake","Utah"
84055,"UT","Oakley","Utah"
84056,"UT","Hill Air Force B","Utah"
84057,"UT","Orem","Utah"
84058,"UT","Vineyard","Utah"
84060,"UT","Park City","Utah"
84061,"UT","Peoa","Utah"
84062,"UT","Pleasant Grove","Utah"
84063,"UT","Randlett","Utah"
84064,"UT","Randolph","Utah"
84065,"UT","Lark","Utah"
84066,"UT","Roosevelt","Utah"
84067,"UT","Roy","Utah"
84069,"UT","Rush Valley","Utah"
84070,"UT","Sandy","Utah"
84071,"UT","Stockton","Utah"
84072,"UT","Tabiona","Utah"
84073,"UT","Talmage","Utah"
84074,"UT","Tooele","Utah"
84075,"UT","Syracuse","Utah"
84076,"UT","Tridell","Utah"
84078,"UT","Vernal","Utah"
84080,"UT","Vernon","Utah"
84082,"UT","Wallsburg","Utah"
84083,"UT","Trout Creek","Utah"
84084,"UT","West Jordan","Utah"
84085,"UT","Whiterocks","Utah"
84086,"UT","Woodruff","Utah"
84087,"UT","Woods Cross","Utah"
84088,"UT","West Jordan","Utah"
84092,"UT","Alta","Utah"
84093,"UT","Sandy","Utah"
84094,"UT","Sandy","Utah"
84095,"UT","South Jordan","Utah"
84097,"UT","Orem","Utah"
84098,"UT","Park City","Utah"
840HH,"UT","","Utah"
840XX,"UT","","Utah"
84101,"UT","Salt Lake City","Utah"
84102,"UT","Salt Lake City","Utah"
84103,"UT","Salt Lake City","Utah"
84104,"UT","Salt Lake City","Utah"
84105,"UT","Salt Lake City","Utah"
84106,"UT","Salt Lake City","Utah"
84107,"UT","Murray","Utah"
84108,"UT","Salt Lake City","Utah"
84109,"UT","Salt Lake City","Utah"
84111,"UT","Salt Lake City","Utah"
84112,"UT","Salt Lake City","Utah"
84113,"UT","Salt Lake City","Utah"
84115,"UT","South Salt Lake","Utah"
84116,"UT","Salt Lake City","Utah"
84117,"UT","Holladay","Utah"
84118,"UT","Kearns","Utah"
84119,"UT","West Valley City","Utah"
84120,"UT","West Valley City","Utah"
84121,"UT","Cottonwood","Utah"
84123,"UT","Murray","Utah"
84124,"UT","Holladay","Utah"
84128,"UT","Salt Lake City","Utah"
84180,"UT","Salt Lake City","Utah"
841HH,"UT","","Utah"
841XX,"UT","","Utah"
84301,"UT","Bear River City","Utah"
84302,"UT","Brigham City","Utah"
84304,"UT","Cache Junction","Utah"
84305,"UT","Clarkston","Utah"
84306,"UT","Collinston","Utah"
84307,"UT","Corinne","Utah"
84309,"UT","Deweyville","Utah"
84310,"UT","Eden","Utah"
84311,"UT","Fielding","Utah"
84312,"UT","Garland","Utah"
84313,"UT","Grouse Creek","Utah"
84314,"UT","Honeyville","Utah"
84315,"UT","Hooper","Utah"
84316,"UT","Howell","Utah"
84317,"UT","Huntsville","Utah"
84318,"UT","Hyde Park","Utah"
84319,"UT","Hyrum","Utah"
84320,"UT","Lewiston","Utah"
84321,"UT","Logan","Utah"
84324,"UT","Mantua","Utah"
84325,"UT","Mendon","Utah"
84326,"UT","Millville","Utah"
84327,"UT","Newton","Utah"
84328,"UT","Paradise","Utah"
84329,"UT","Park Valley","Utah"
84330,"UT","Plymouth","Utah"
84331,"UT","Portage","Utah"
84332,"UT","Providence","Utah"
84333,"UT","Richmond","Utah"
84334,"UT","Riverside","Utah"
84335,"UT","Smithfield","Utah"
84336,"UT","Snowville","Utah"
84337,"UT","Tremonton","Utah"
84338,"UT","Trenton","Utah"
84339,"UT","Wellsville","Utah"
84340,"UT","Willard","Utah"
84341,"UT","Logan","Utah"
843HH,"UT","","Utah"
843XX,"UT","","Utah"
84401,"UT","Ogden","Utah"
84403,"UT","Ogden","Utah"
84404,"UT","Ogden","Utah"
84405,"UT","Ogden","Utah"
84414,"UT","Ogden","Utah"
844HH,"UT","","Utah"
84501,"UT","Price","Utah"
84510,"UT","Aneth","Utah"
84511,"UT","Blanding","Utah"
84512,"UT","Bluff","Utah"
84513,"UT","Castle Dale","Utah"
84516,"UT","Clawson","Utah"
84518,"UT","Cleveland","Utah"
84520,"UT","East Carbon","Utah"
84521,"UT","Elmo","Utah"
84522,"UT","Emery","Utah"
84523,"UT","Ferron","Utah"
84525,"UT","Green River","Utah"
84526,"UT","Helper","Utah"
84528,"UT","Huntington","Utah"
84529,"UT","Kenilworth","Utah"
84530,"UT","La Sal","Utah"
84531,"UT","Mexican Hat","Utah"
84532,"UT","Moab","Utah"
84533,"UT","Bullfrog","Utah"
84534,"UT","Montezuma Creek","Utah"
84535,"UT","Monticello","Utah"
84537,"UT","Orangeville","Utah"
84539,"UT","Sunnyside","Utah"
84540,"UT","Thompson","Utah"
84542,"UT","Wellington","Utah"
845HH,"UT","","Utah"
84601,"UT","Provo","Utah"
84604,"UT","Provo","Utah"
84606,"UT","Provo","Utah"
84620,"UT","Aurora","Utah"
84621,"UT","Axtell","Utah"
84622,"UT","Centerfield","Utah"
84623,"UT","Chester","Utah"
84624,"UT","Delta","Utah"
84626,"UT","Elberta","Utah"
84627,"UT","Ephraim","Utah"
84628,"UT","Eureka","Utah"
84629,"UT","Fairview","Utah"
84630,"UT","Fayette","Utah"
84631,"UT","Fillmore","Utah"
84632,"UT","Fountain Green","Utah"
84633,"UT","Goshen","Utah"
84634,"UT","Gunnison","Utah"
84635,"UT","Hinckley","Utah"
84636,"UT","Holden","Utah"
84637,"UT","Kanosh","Utah"
84638,"UT","Leamington","Utah"
84639,"UT","Levan","Utah"
84640,"UT","Lynndyl","Utah"
84642,"UT","Manti","Utah"
84643,"UT","Mayfield","Utah"
84645,"UT","Mona","Utah"
84646,"UT","Moroni","Utah"
84647,"UT","Mount Pleasant","Utah"
84648,"UT","Nephi","Utah"
84649,"UT","Oak City","Utah"
84650,"UT","Oasis","Utah"
84651,"UT","Payson","Utah"
84652,"UT","Redmond","Utah"
84653,"UT","Woodland Hills","Utah"
84654,"UT","Salina","Utah"
84655,"UT","Genola","Utah"
84656,"UT","Scipio","Utah"
84657,"UT","Sigurd","Utah"
84660,"UT","Spanish Fork","Utah"
84662,"UT","Spring City","Utah"
84663,"UT","Springville","Utah"
84664,"UT","Mapleton","Utah"
84667,"UT","Wales","Utah"
846HH,"UT","","Utah"
846XX,"UT","","Utah"
84701,"UT","Venice","Utah"
84710,"UT","Alton","Utah"
84711,"UT","Annabella","Utah"
84712,"UT","Antimony","Utah"
84713,"UT","Beaver","Utah"
84714,"UT","Beryl","Utah"
84715,"UT","Bicknell","Utah"
84716,"UT","Boulder","Utah"
84717,"UT","Bryce Canyon","Utah"
84718,"UT","Cannonville","Utah"
84719,"UT","Brian Head","Utah"
84720,"UT","Pintura","Utah"
84722,"UT","Central","Utah"
84723,"UT","Circleville","Utah"
84724,"UT","Elsinore","Utah"
84725,"UT","Enterprise","Utah"
84726,"UT","Escalante","Utah"
84728,"UT","Garrison","Utah"
84729,"UT","Glendale","Utah"
84730,"UT","Glenwood","Utah"
84731,"UT","Greenville","Utah"
84732,"UT","Greenwich","Utah"
84733,"UT","Gunlock","Utah"
84734,"UT","Hanksville","Utah"
84735,"UT","Hatch","Utah"
84736,"UT","Henrieville","Utah"
84737,"UT","Hurricane","Utah"
84738,"UT","Ivins","Utah"
84739,"UT","Joseph","Utah"
84740,"UT","Junction","Utah"
84741,"UT","Big Water","Utah"
84743,"UT","Kingston","Utah"
84744,"UT","Koosharem","Utah"
84745,"UT","La Verkin","Utah"
84747,"UT","Fremont","Utah"
84749,"UT","Lyman","Utah"
84750,"UT","Marysvale","Utah"
84751,"UT","Milford","Utah"
84752,"UT","Minersville","Utah"
84753,"UT","Modena","Utah"
84754,"UT","Austin","Utah"
84755,"UT","Mount Carmel","Utah"
84757,"UT","New Harmony","Utah"
84758,"UT","Orderville","Utah"
84759,"UT","Panguitch","Utah"
84760,"UT","Paragonah","Utah"
84761,"UT","Parowan","Utah"
84762,"UT","Duck Creek Village Cpu","Utah"
84764,"UT","Bryce","Utah"
84765,"UT","Santa Clara","Utah"
84766,"UT","Sevier","Utah"
84770,"UT","St George","Utah"
84772,"UT","Summit","Utah"
84773,"UT","Teasdale","Utah"
84774,"UT","Toquerville","Utah"
84775,"UT","Torrey","Utah"
84776,"UT","Tropic","Utah"
84779,"UT","Virgin","Utah"
84780,"UT","Washington","Utah"
84781,"UT","Pine Valley","Utah"
84782,"UT","Veyo","Utah"
84783,"UT","Dammeron Valley","Utah"
84790,"UT","Saint George","Utah"
847HH,"UT","","Utah"
847XX,"UT","","Utah"
5001,"VT","White River Junc","Vermont"
5031,"VT","Barnard","Vermont"
5032,"VT","Bethel","Vermont"
5033,"VT","Bradford","Vermont"
5034,"VT","Bridgewater","Vermont"
5035,"VT","Bridgewater Corn","Vermont"
5036,"VT","Brookfield","Vermont"
5037,"VT","Brownsville","Vermont"
5038,"VT","Chelsea","Vermont"
5039,"VT","Corinth","Vermont"
5040,"VT","East Corinth","Vermont"
5041,"VT","East Randolph","Vermont"
5042,"VT","Ryegate","Vermont"
5043,"VT","East Thetford","Vermont"
5045,"VT","Fairlee","Vermont"
5046,"VT","Groton","Vermont"
5048,"VT","Hartland","Vermont"
5051,"VT","Newbury","Vermont"
5052,"VT","North Hartland","Vermont"
5053,"VT","North Pomfret","Vermont"
5054,"VT","North Thetford","Vermont"
5055,"VT","Norwich","Vermont"
5056,"VT","Plymouth","Vermont"
5058,"VT","Post Mills","Vermont"
5059,"VT","Quechee","Vermont"
5060,"VT","Randolph","Vermont"
5061,"VT","Randolph Center","Vermont"
5062,"VT","Reading","Vermont"
5065,"VT","Sharon","Vermont"
5067,"VT","South Pomfret","Vermont"
5068,"VT","South Royalton","Vermont"
5069,"VT","South Ryegate","Vermont"
5070,"VT","South Strafford","Vermont"
5071,"VT","South Woodstock","Vermont"
5072,"VT","Strafford","Vermont"
5073,"VT","Taftsville","Vermont"
5074,"VT","Thetford","Vermont"
5075,"VT","Thetford Center","Vermont"
5076,"VT","Topsham","Vermont"
5077,"VT","Tunbridge","Vermont"
5079,"VT","Vershire","Vermont"
5081,"VT","Wells River","Vermont"
5083,"VT","West Fairlee","Vermont"
5084,"VT","West Hartford","Vermont"
5085,"VT","West Newbury","Vermont"
5086,"VT","West Topsham","Vermont"
5088,"VT","Wilder","Vermont"
5089,"VT","Windsor","Vermont"
5091,"VT","Woodstock","Vermont"
050HH,"VT","","Vermont"
5101,"VT","Bellows Falls","Vermont"
5142,"VT","Cavendish","Vermont"
5143,"VT","Chester","Vermont"
5146,"VT","Grafton","Vermont"
5148,"VT","Bromley Mtn","Vermont"
5149,"VT","Ludlow","Vermont"
5150,"VT","North Springfiel","Vermont"
5151,"VT","Perkinsville","Vermont"
5152,"VT","Peru","Vermont"
5153,"VT","Proctorsville","Vermont"
5154,"VT","Saxtons River","Vermont"
5155,"VT","South Londonderr","Vermont"
5156,"VT","Springfield","Vermont"
5158,"VT","Westminster","Vermont"
5161,"VT","Weston","Vermont"
5201,"VT","Bennington","Vermont"
5250,"VT","Arlington","Vermont"
5251,"VT","Dorset","Vermont"
5252,"VT","East Arlington","Vermont"
5253,"VT","East Dorset","Vermont"
5254,"VT","Manchester","Vermont"
5255,"VT","Manchester Cente","Vermont"
5257,"VT","North Bennington","Vermont"
5260,"VT","North Pownal","Vermont"
5261,"VT","Pownal","Vermont"
5262,"VT","Shaftsbury","Vermont"
5301,"VT","Brattleboro","Vermont"
5340,"VT","Bondville","Vermont"
5341,"VT","East Dover","Vermont"
5342,"VT","Jacksonville","Vermont"
5343,"VT","Jamaica","Vermont"
5344,"VT","Marlboro","Vermont"
5345,"VT","Newfane","Vermont"
5346,"VT","Putney","Vermont"
5350,"VT","Readsboro","Vermont"
5351,"VT","South Newfane","Vermont"
5352,"VT","Stamford","Vermont"
5353,"VT","Townshend","Vermont"
5354,"VT","Vernon","Vermont"
5355,"VT","Wardsboro","Vermont"
5356,"VT","Mount Snow","Vermont"
5358,"VT","West Halifax","Vermont"
5359,"VT","West Townshend","Vermont"
5360,"VT","West Wardsboro","Vermont"
5361,"VT","Whitingham","Vermont"
5362,"VT","Williamsville","Vermont"
5363,"VT","Wilmington","Vermont"
053HH,"VT","","Vermont"
053XX,"VT","","Vermont"
5401,"VT","Burlington","Vermont"
5403,"VT","South Burlington","Vermont"
5404,"VT","Winooski","Vermont"
5440,"VT","Alburg","Vermont"
5441,"VT","Bakersfield","Vermont"
5442,"VT","Belvidere Center","Vermont"
5443,"VT","Bristol","Vermont"
5444,"VT","Cambridge","Vermont"
5445,"VT","Charlotte","Vermont"
5446,"VT","Colchester","Vermont"
5448,"VT","East Fairfield","Vermont"
5450,"VT","Enosburg Falls","Vermont"
5452,"VT","Essex Junction","Vermont"
5454,"VT","Fairfax","Vermont"
5455,"VT","Fairfield","Vermont"
5456,"VT","Ferrisburg","Vermont"
5457,"VT","Franklin","Vermont"
5458,"VT","Grand Isle","Vermont"
5459,"VT","Highgate Center","Vermont"
5461,"VT","Hinesburg","Vermont"
5462,"VT","Huntington","Vermont"
5463,"VT","Isle La Motte","Vermont"
5464,"VT","Smugglers Notch","Vermont"
5465,"VT","Jericho Center","Vermont"
5468,"VT","Milton","Vermont"
5471,"VT","Montgomery Cente","Vermont"
5472,"VT","New Haven","Vermont"
5473,"VT","North Ferrisburg","Vermont"
5474,"VT","North Hero","Vermont"
5476,"VT","Richford","Vermont"
5477,"VT","Bolton Valley","Vermont"
5478,"VT","Saint Albans","Vermont"
5482,"VT","Shelburne","Vermont"
5483,"VT","Sheldon","Vermont"
5486,"VT","South Hero","Vermont"
5487,"VT","Starksboro","Vermont"
5488,"VT","Swanton","Vermont"
5489,"VT","Underhill","Vermont"
5491,"VT","Vergennes","Vermont"
5492,"VT","Waterville","Vermont"
5494,"VT","Westford","Vermont"
5495,"VT","Williston","Vermont"
054HH,"VT","","Vermont"
5602,"VT","Montpelier","Vermont"
5640,"VT","Adamant","Vermont"
5641,"VT","Barre","Vermont"
5647,"VT","Cabot","Vermont"
5648,"VT","Calais","Vermont"
5649,"VT","East Barre","Vermont"
5650,"VT","East Calais","Vermont"
5651,"VT","East Montpelier","Vermont"
5652,"VT","Eden","Vermont"
5653,"VT","Eden Mills","Vermont"
5654,"VT","Graniteville","Vermont"
5655,"VT","Hyde Park","Vermont"
5656,"VT","Johnson","Vermont"
5657,"VT","Lake Elmore","Vermont"
5658,"VT","Marshfield","Vermont"
5660,"VT","Moretown","Vermont"
5661,"VT","Morrisville","Vermont"
5663,"VT","Riverton","Vermont"
5664,"VT","Northfield Falls","Vermont"
5666,"VT","North Montpelier","Vermont"
5667,"VT","Plainfield","Vermont"
5669,"VT","Roxbury","Vermont"
5672,"VT","Stowe","Vermont"
5673,"VT","Waitsfield","Vermont"
5674,"VT","Sugarbush Valley","Vermont"
5675,"VT","Washgtin","Vermont"
5676,"VT","Waterbury","Vermont"
5677,"VT","Waterbury Center","Vermont"
5678,"VT","Websterville","Vermont"
5679,"VT","Williamstown","Vermont"
5680,"VT","Wolcott","Vermont"
5681,"VT","Woodbury","Vermont"
5682,"VT","Worcester","Vermont"
056HH,"VT","","Vermont"
5701,"VT","Rutland","Vermont"
5730,"VT","Belmont","Vermont"
5732,"VT","Hubbardton","Vermont"
5733,"VT","Brandon","Vermont"
5734,"VT","Bridport","Vermont"
5735,"VT","Castleton","Vermont"
5736,"VT","Center Rutland","Vermont"
5737,"VT","Chittenden","Vermont"
5738,"VT","Cuttingsville","Vermont"
5739,"VT","Danby","Vermont"
5742,"VT","East Wallingford","Vermont"
5743,"VT","Fair Haven","Vermont"
5744,"VT","Florence","Vermont"
5746,"VT","Gaysville","Vermont"
5747,"VT","Granville","Vermont"
5748,"VT","Hancock","Vermont"
5750,"VT","Hydeville","Vermont"
5751,"VT","Killington","Vermont"
5753,"VT","Bread Loaf","Vermont"
5757,"VT","Middletown Sprin","Vermont"
5758,"VT","Mount Holly","Vermont"
5759,"VT","North Clarendon","Vermont"
5760,"VT","Orwell","Vermont"
5761,"VT","Pawlet","Vermont"
5762,"VT","Pittsfield","Vermont"
5763,"VT","Pittsford","Vermont"
5764,"VT","Poultney","Vermont"
5765,"VT","Proctor","Vermont"
5766,"VT","Ripton","Vermont"
5767,"VT","Rochester","Vermont"
5769,"VT","Salisbury","Vermont"
5770,"VT","Shoreham","Vermont"
5772,"VT","Stockbridge","Vermont"
5773,"VT","Wallingford","Vermont"
5774,"VT","Wells","Vermont"
5775,"VT","West Pawlet","Vermont"
5776,"VT","West Rupert","Vermont"
